CellID	x	y	geneID	MIDCount
1254	2742	1379	Mptx2	1.0
1254	2749	1392	Mptx2	1.0
1254	2754	1406	Mptx2	1.0
1254	2755	1421	Mptx2	1.0
1106	2756	1462	Mptx2	1.0
1106	2759	1457	Mptx2	1.0
1182	2764	1318	Mptx2	1.0
1106	2780	1392	Mptx2	1.0
1182	2783	1310	Mptx2	1.0
1106	2789	1448	Mptx2	1.0
1106	2791	1460	Mptx2	1.0
1274	2910	513	Mptx2	1.0
1184	2924	584	Mptx2	1.0
1274	2930	487	Mptx2	1.0
1263	2934	537	Mptx2	1.0
1274	2935	456	Mptx2	1.0
1294	2939	438	Mptx2	1.0
1274	2945	452	Mptx2	1.0
1263	2945	542	Mptx2	1.0
1061	2948	576	Mptx2	1.0
1274	2962	462	Mptx2	1.0
1274	2963	430	Mptx2	1.0
1279	2984	379	Mptx2	1.0
1184	2985	599	Mptx2	1.0
1274	2986	475	Mptx2	1.0
1278	2993	743	Mptx2	1.0
1278	2997	795	Mptx2	1.0
1061	2998	602	Mptx2	1.0
1184	3000	636	Mptx2	1.0
1279	3001	395	Mptx2	1.0
1264	3001	487	Mptx2	1.0
1061	3003	608	Mptx2	1.0
1061	3009	584	Mptx2	1.0
1184	3010	639	Mptx2	1.0
1262	3025	486	Mptx2	1.0
1279	3029	428	Mptx2	1.0
1061	3032	607	Mptx2	1.0
1308	3037	621	Mptx2	1.0
1232	3039	343	Mptx2	1.0
1061	3038	593	Mptx2	1.0
939	3041	549	Mptx2	1.0
1232	3043	333	Mptx2	1.0
1296	3043	406	Mptx2	1.0
1308	3046	613	Mptx2	1.0
1296	3046	410	Mptx2	1.0
939	3051	565	Mptx2	1.0
1232	3056	294	Mptx2	1.0
1296	3056	416	Mptx2	1.0
939	3059	536	Mptx2	1.0
939	3060	582	Mptx2	1.0
939	3067	568	Mptx2	1.0
1195	3067	597	Mptx2	1.0
939	3069	539	Mptx2	1.0
1192	3072	776	Mptx2	1.0
1081	3073	498	Mptx2	1.0
1232	3075	343	Mptx2	1.0
1195	3077	604	Mptx2	1.0
939	3082	566	Mptx2	1.0
1232	3082	343	Mptx2	1.0
939	3085	583	Mptx2	1.0
939	3088	533	Mptx2	1.0
939	3087	554	Mptx2	1.0
1192	3096	757	Mptx2	1.0
1081	3100	511	Mptx2	1.0
1195	3111	553	Mptx2	1.0
1081	3116	440	Mptx2	1.0
1192	3123	857	Mptx2	1.0
1235	3131	335	Mptx2	1.0
1256	3139	556	Mptx2	1.0
1192	3141	758	Mptx2	1.0
1256	3141	517	Mptx2	1.0
1192	3143	774	Mptx2	1.0
1192	3150	826	Mptx2	1.0
1235	3164	381	Mptx2	1.0
1245	3165	173	Mptx2	1.0
1256	3171	529	Mptx2	1.0
1245	3178	171	Mptx2	1.0
1245	3187	198	Mptx2	1.0
1202	3224	184	Mptx2	1.0
1202	3235	217	Mptx2	1.0
1211	3275	220	Mptx2	1.0
1211	3284	240	Mptx2	1.0
1211	3286	234	Mptx2	1.0
1041	3360	241	Mptx2	1.0
1041	3369	256	Mptx2	1.0
1094	2720	1314	Mptx2	1.0
1094	2722	1332	Mptx2	1.0
1094	2725	1305	Mptx2	1.0
1094	2733	1338	Mptx2	1.0
1094	2749	1318	Mptx2	1.0
1094	2750	1328	Mptx2	1.0
1106	2755	1451	Mptx2	1.0
1106	2758	1394	Mptx2	1.0
1106	2757	1488	Mptx2	1.0
1254	2766	1403	Mptx2	1.0
1106	2771	1474	Mptx2	1.0
1182	2772	1307	Mptx2	1.0
1097	2803	1473	Mptx2	1.0
1097	2826	1459	Mptx2	1.0
1097	2829	1498	Mptx2	1.0
1097	2877	1520	Mptx2	1.0
1097	2893	1532	Mptx2	1.0
1274	2913	472	Mptx2	1.0
1274	2918	461	Mptx2	1.0
1184	2937	583	Mptx2	1.0
1294	2940	435	Mptx2	1.0
1294	2949	431	Mptx2	1.0
1274	2952	424	Mptx2	1.0
1242	2957	788	Mptx2	1.0
1274	2962	424	Mptx2	1.0
1184	2984	672	Mptx2	1.0
1184	2987	620	Mptx2	1.0
1279	2994	372	Mptx2	1.0
1264	2996	472	Mptx2	1.0
1184	2996	617	Mptx2	1.0
1061	3003	597	Mptx2	1.0
1242	3005	725	Mptx2	1.0
1184	3007	631	Mptx2	1.0
1232	3008	334	Mptx2	1.0
1061	3010	621	Mptx2	1.0
1279	3013	371	Mptx2	1.0
1279	3017	386	Mptx2	1.0
1061	3021	624	Mptx2	1.0
1191	3022	805	Mptx2	1.0
1061	3023	611	Mptx2	1.0
1061	3025	599	Mptx2	1.0
1279	3027	422	Mptx2	1.0
1191	3029	784	Mptx2	1.0
1279	3030	400	Mptx2	1.0
939	3031	507	Mptx2	1.0
1191	3035	818	Mptx2	1.0
1279	3035	415	Mptx2	1.0
1278	3035	740	Mptx2	1.0
939	3038	546	Mptx2	1.0
1296	3042	422	Mptx2	1.0
939	3047	547	Mptx2	1.0
1232	3050	362	Mptx2	1.0
1081	3049	475	Mptx2	1.0
1308	3050	621	Mptx2	1.0
1232	3056	331	Mptx2	1.0
1192	3056	796	Mptx2	1.0
939	3059	564	Mptx2	1.0
939	3066	550	Mptx2	1.0
1195	3068	591	Mptx2	1.0
1081	3076	421	Mptx2	1.0
939	3077	571	Mptx2	1.0
939	3081	544	Mptx2	1.0
1195	3082	606	Mptx2	1.0
939	3087	563	Mptx2	1.0
1081	3088	490	Mptx2	1.0
1196	3093	355	Mptx2	1.0
1232	3095	329	Mptx2	1.0
1081	3094	418	Mptx2	1.0
1081	3095	465	Mptx2	1.0
1081	3097	426	Mptx2	1.0
1081	3099	496	Mptx2	1.0
1192	3105	745	Mptx2	1.0
939	3107	548	Mptx2	1.0
1192	3114	749	Mptx2	1.0
1192	3118	751	Mptx2	1.0
1081	3134	452	Mptx2	1.0
1256	3136	538	Mptx2	1.0
1245	3136	111	Mptx2	1.0
1192	3137	789	Mptx2	1.0
1192	3147	794	Mptx2	2.0
1256	3146	553	Mptx2	1.0
1235	3149	331	Mptx2	1.0
1245	3153	167	Mptx2	1.0
1192	3153	828	Mptx2	1.0
1235	3167	354	Mptx2	1.0
1245	3170	184	Mptx2	1.0
1235	3170	370	Mptx2	1.0
1245	3173	206	Mptx2	1.0
1256	3171	538	Mptx2	1.0
1245	3174	162	Mptx2	1.0
1245	3181	182	Mptx2	1.0
1245	3181	200	Mptx2	1.0
1202	3201	221	Mptx2	1.0
1202	3221	216	Mptx2	1.0
1202	3257	179	Mptx2	1.0
1211	3259	213	Mptx2	1.0
1211	3275	222	Mptx2	1.0
1211	3287	236	Mptx2	1.0
1211	3304	255	Mptx2	1.0
1211	3314	254	Mptx2	1.0
1211	3314	267	Mptx2	1.0
1041	3364	251	Mptx2	1.0
1041	3386	238	Mptx2	1.0
1094	2722	1337	Mptx2	1.0
1094	2722	1346	Mptx2	1.0
1094	2723	1303	Mptx2	1.0
1094	2724	1328	Mptx2	1.0
1254	2735	1387	Mptx2	2.0
1254	2737	1396	Mptx2	1.0
1254	2746	1404	Mptx2	2.0
1094	2748	1369	Mptx2	1.0
1254	2748	1415	Mptx2	1.0
1094	2752	1358	Mptx2	1.0
1254	2754	1427	Mptx2	1.0
1094	2756	1377	Mptx2	1.0
1254	2756	1387	Mptx2	1.0
1254	2757	1412	Mptx2	1.0
1182	2761	1301	Mptx2	1.0
1254	2766	1402	Mptx2	1.0
1106	2768	1394	Mptx2	1.0
1106	2771	1466	Mptx2	1.0
1182	2774	1313	Mptx2	1.0
1106	2774	1407	Mptx2	1.0
1106	2796	1473	Mptx2	1.0
1106	2806	1416	Mptx2	1.0
1106	2812	1406	Mptx2	1.0
1097	2850	1477	Mptx2	1.0
1226	2905	1536	Mptx2	1.0
1274	2910	494	Mptx2	1.0
1274	2913	500	Mptx2	1.0
1226	2915	1535	Mptx2	1.0
1294	2920	448	Mptx2	1.0
1274	2920	478	Mptx2	1.0
1274	2921	459	Mptx2	1.0
1294	2937	436	Mptx2	1.0
1263	2942	531	Mptx2	1.0
1294	2945	429	Mptx2	1.0
1184	2949	602	Mptx2	1.0
1184	2966	599	Mptx2	1.0
1061	2968	555	Mptx2	1.0
1061	2978	550	Mptx2	1.0
1184	2984	603	Mptx2	1.0
1061	2986	538	Mptx2	1.0
1061	2990	560	Mptx2	1.0
1242	2991	705	Mptx2	1.0
1279	2991	374	Mptx2	1.0
1184	2994	620	Mptx2	1.0
1279	2997	383	Mptx2	1.0
1278	2996	747	Mptx2	1.0
1184	2998	612	Mptx2	1.0
1262	2999	509	Mptx2	1.0
1278	2999	792	Mptx2	1.0
1242	3010	721	Mptx2	1.0
1279	3011	367	Mptx2	1.0
1262	3010	504	Mptx2	1.0
1184	3012	641	Mptx2	1.0
1279	3013	391	Mptx2	1.0
1278	3013	727	Mptx2	1.0
1278	3015	739	Mptx2	1.0
1232	3017	278	Mptx2	1.0
1061	3016	618	Mptx2	1.0
1232	3020	343	Mptx2	1.0
1278	3025	754	Mptx2	1.0
1191	3025	786	Mptx2	1.0
1232	3027	347	Mptx2	1.0
939	3028	546	Mptx2	1.0
1191	3028	860	Mptx2	1.0
1296	3038	418	Mptx2	1.0
1308	3043	617	Mptx2	1.0
1192	3044	779	Mptx2	1.0
1308	3044	625	Mptx2	1.0
1296	3049	419	Mptx2	1.0
1232	3051	328	Mptx2	1.0
1191	3053	857	Mptx2	1.0
1081	3055	471	Mptx2	1.0
1081	3061	433	Mptx2	1.0
939	3068	541	Mptx2	1.0
939	3067	550	Mptx2	1.0
1232	3071	358	Mptx2	1.0
1081	3074	478	Mptx2	1.0
1081	3076	510	Mptx2	1.0
939	3076	573	Mptx2	1.0
1232	3086	333	Mptx2	1.0
1232	3089	347	Mptx2	1.0
939	3091	564	Mptx2	1.0
939	3096	550	Mptx2	1.0
1192	3104	742	Mptx2	1.0
1232	3106	320	Mptx2	1.0
939	3109	556	Mptx2	1.0
1081	3110	485	Mptx2	1.0
1195	3113	570	Mptx2	1.0
1196	3114	390	Mptx2	1.0
1192	3123	762	Mptx2	1.0
1245	3123	143	Mptx2	1.0
1235	3126	316	Mptx2	1.0
1081	3131	491	Mptx2	1.0
1256	3142	559	Mptx2	1.0
1245	3145	164	Mptx2	1.0
1256	3157	527	Mptx2	1.0
1235	3159	357	Mptx2	1.0
1245	3161	167	Mptx2	1.0
1235	3162	366	Mptx2	1.0
1245	3176	193	Mptx2	1.0
1245	3182	160	Mptx2	1.0
1245	3182	179	Mptx2	1.0
1235	3187	365	Mptx2	1.0
1245	3189	186	Mptx2	1.0
1202	3220	222	Mptx2	1.0
1202	3218	227	Mptx2	1.0
1202	3226	234	Mptx2	1.0
1211	3229	256	Mptx2	1.0
1235	3232	301	Mptx2	1.0
1202	3258	182	Mptx2	1.0
1211	3259	264	Mptx2	1.0
1211	3272	221	Mptx2	1.0
1211	3284	192	Mptx2	1.0
1211	3294	266	Mptx2	1.0
1211	3302	273	Mptx2	1.0
1211	3317	275	Mptx2	1.0
1041	3341	265	Mptx2	1.0
1041	3343	257	Mptx2	1.0
1041	3350	253	Mptx2	1.0
1041	3369	261	Mptx2	1.0
1041	3370	250	Mptx2	1.0
1041	3421	254	Mptx2	1.0
1094	2704	1323	Mptx2	1.0
1094	2712	1345	Mptx2	1.0
1254	2717	1375	Mptx2	1.0
1254	2727	1371	Mptx2	1.0
1254	2728	1398	Mptx2	1.0
1254	2732	1380	Mptx2	1.0
1254	2735	1387	Mptx2	2.0
1254	2738	1393	Mptx2	1.0
1106	2744	1462	Mptx2	1.0
1254	2746	1404	Mptx2	2.0
1094	2748	1323	Mptx2	1.0
1094	2747	1343	Mptx2	1.0
1254	2748	1390	Mptx2	1.0
1254	2750	1413	Mptx2	1.0
1106	2752	1485	Mptx2	1.0
1106	2755	1455	Mptx2	1.0
1106	2754	1462	Mptx2	1.0
1106	2764	1456	Mptx2	1.0
1106	2765	1381	Mptx2	1.0
1106	2764	1464	Mptx2	1.0
1106	2767	1421	Mptx2	1.0
1106	2769	1411	Mptx2	1.0
1106	2770	1438	Mptx2	1.0
1106	2773	1470	Mptx2	1.0
1106	2774	1393	Mptx2	1.0
1106	2817	1435	Mptx2	1.0
1097	2831	1535	Mptx2	1.0
1182	2839	1319	Mptx2	1.0
1097	2839	1489	Mptx2	1.0
1097	2851	1508	Mptx2	1.0
1097	2877	1537	Mptx2	1.0
1097	2891	1544	Mptx2	1.0
1097	2895	1527	Mptx2	1.0
1294	2924	445	Mptx2	1.0
1274	2924	465	Mptx2	1.0
1294	2942	428	Mptx2	1.0
1274	2957	430	Mptx2	1.0
1184	2956	592	Mptx2	1.0
1184	2963	616	Mptx2	1.0
1184	2964	607	Mptx2	1.0
1061	2966	560	Mptx2	1.0
1184	2968	608	Mptx2	1.0
1242	2969	695	Mptx2	1.0
1184	2970	601	Mptx2	1.0
1061	2971	544	Mptx2	1.0
1274	2971	439	Mptx2	1.0
1242	2971	785	Mptx2	1.0
1274	2973	448	Mptx2	1.0
1061	2975	552	Mptx2	1.0
1264	2974	418	Mptx2	1.0
1242	2986	698	Mptx2	1.0
1184	2988	617	Mptx2	1.0
1278	2989	795	Mptx2	1.0
1184	2991	603	Mptx2	1.0
1061	2991	556	Mptx2	1.0
1242	2993	686	Mptx2	1.0
1184	2996	604	Mptx2	1.0
1279	2998	401	Mptx2	1.0
1262	3006	496	Mptx2	1.0
1061	3006	597	Mptx2	1.0
1184	3005	617	Mptx2	2.0
1061	3012	533	Mptx2	1.0
1232	3014	337	Mptx2	1.0
939	3014	557	Mptx2	1.0
1278	3016	755	Mptx2	1.0
1278	3022	761	Mptx2	1.0
1191	3021	862	Mptx2	1.0
1191	3028	796	Mptx2	1.0
1232	3032	334	Mptx2	1.0
1191	3035	787	Mptx2	1.0
1279	3037	447	Mptx2	1.0
1232	3043	358	Mptx2	1.0
1296	3044	424	Mptx2	1.0
939	3050	543	Mptx2	1.0
1081	3054	445	Mptx2	1.0
1192	3056	773	Mptx2	1.0
1191	3059	844	Mptx2	1.0
939	3068	553	Mptx2	1.0
1081	3073	496	Mptx2	1.0
939	3078	547	Mptx2	1.0
1195	3079	615	Mptx2	1.0
1196	3080	363	Mptx2	1.0
939	3089	563	Mptx2	1.0
939	3089	541	Mptx2	1.0
939	3092	552	Mptx2	1.0
1081	3094	429	Mptx2	1.0
1192	3098	761	Mptx2	1.0
1192	3104	795	Mptx2	1.0
939	3104	557	Mptx2	1.0
939	3107	552	Mptx2	1.0
1192	3112	748	Mptx2	1.0
1192	3114	855	Mptx2	1.0
1081	3114	503	Mptx2	1.0
1192	3114	773	Mptx2	1.0
1192	3134	798	Mptx2	1.0
1196	3135	432	Mptx2	1.0
1256	3140	531	Mptx2	1.0
1256	3141	569	Mptx2	1.0
1192	3146	771	Mptx2	1.0
1192	3147	794	Mptx2	2.0
1245	3158	170	Mptx2	1.0
1235	3164	357	Mptx2	1.0
1245	3170	203	Mptx2	1.0
1256	3174	557	Mptx2	1.0
1256	3176	568	Mptx2	1.0
1245	3177	180	Mptx2	1.0
1235	3178	381	Mptx2	1.0
1235	3195	383	Mptx2	1.0
1202	3215	226	Mptx2	1.0
1202	3216	234	Mptx2	1.0
1211	3240	236	Mptx2	1.0
1211	3240	247	Mptx2	1.0
1202	3243	227	Mptx2	1.0
1211	3260	247	Mptx2	1.0
1211	3271	245	Mptx2	1.0
1211	3301	276	Mptx2	1.0
1211	3302	219	Mptx2	1.0
1211	3322	266	Mptx2	1.0
1041	3333	268	Mptx2	1.0
1041	3344	263	Mptx2	1.0
1041	3347	245	Mptx2	1.0
1041	3367	261	Mptx2	1.0
1041	3368	242	Mptx2	1.0
1041	3369	250	Mptx2	1.0
1041	3377	233	Mptx2	1.0
1041	3421	228	Mptx2	1.0
1041	3429	216	Mptx2	1.0
1094	2692	1319	Mptx2	1.0
1254	2697	1355	Mptx2	1.0
1094	2710	1344	Mptx2	1.0
1254	2714	1407	Mptx2	1.0
1094	2718	1353	Mptx2	1.0
1254	2721	1412	Mptx2	1.0
1254	2722	1363	Mptx2	1.0
1254	2724	1371	Mptx2	1.0
1254	2729	1431	Mptx2	1.0
1094	2731	1334	Mptx2	1.0
1094	2730	1345	Mptx2	1.0
1094	2747	1312	Mptx2	1.0
1254	2753	1412	Mptx2	1.0
1106	2754	1478	Mptx2	1.0
1106	2759	1450	Mptx2	1.0
1106	2762	1458	Mptx2	1.0
1106	2772	1460	Mptx2	2.0
1106	2780	1461	Mptx2	1.0
1097	2783	1522	Mptx2	1.0
1097	2796	1528	Mptx2	1.0
1106	2804	1408	Mptx2	1.0
1097	2808	1520	Mptx2	1.0
1097	2815	1542	Mptx2	1.0
1097	2816	1526	Mptx2	1.0
1097	2832	1495	Mptx2	1.0
1097	2831	1536	Mptx2	1.0
1097	2846	1520	Mptx2	1.0
1097	2847	1438	Mptx2	1.0
1097	2860	1523	Mptx2	1.0
1097	2874	1534	Mptx2	1.0
1097	2882	1531	Mptx2	1.0
1097	2893	1466	Mptx2	1.0
1226	2906	1525	Mptx2	1.0
1274	2932	458	Mptx2	1.0
1294	2932	435	Mptx2	1.0
1242	2938	718	Mptx2	1.0
1263	2941	540	Mptx2	1.0
1274	2956	435	Mptx2	1.0
1184	2955	628	Mptx2	1.0
1184	2956	679	Mptx2	1.0
1184	2958	599	Mptx2	1.0
1279	2964	405	Mptx2	1.0
1274	2964	424	Mptx2	1.0
1061	2968	589	Mptx2	1.0
1242	2969	721	Mptx2	1.0
1274	2971	434	Mptx2	1.0
1242	2973	794	Mptx2	1.0
1061	2979	579	Mptx2	1.0
1242	2980	717	Mptx2	1.0
1184	2982	621	Mptx2	1.0
1184	2986	612	Mptx2	1.0
1184	2988	623	Mptx2	1.0
1264	2994	496	Mptx2	1.0
1184	2999	671	Mptx2	1.0
1061	2999	541	Mptx2	1.0
1278	2999	730	Mptx2	1.0
1278	3001	753	Mptx2	1.0
1262	3003	511	Mptx2	1.0
1184	3005	617	Mptx2	2.0
1061	3008	554	Mptx2	1.0
1278	3009	725	Mptx2	1.0
1278	3011	791	Mptx2	1.0
939	3014	523	Mptx2	1.0
1262	3020	487	Mptx2	1.0
939	3020	560	Mptx2	1.0
939	3027	548	Mptx2	1.0
1279	3028	435	Mptx2	1.0
1278	3030	770	Mptx2	1.0
1191	3033	842	Mptx2	1.0
1232	3034	350	Mptx2	1.0
1191	3037	773	Mptx2	1.0
1191	3047	853	Mptx2	1.0
1191	3047	864	Mptx2	1.0
939	3050	546	Mptx2	1.0
1191	3051	877	Mptx2	1.0
1232	3052	333	Mptx2	1.0
1232	3052	356	Mptx2	1.0
1081	3052	458	Mptx2	1.0
939	3073	557	Mptx2	1.0
1232	3077	359	Mptx2	1.0
1195	3077	610	Mptx2	1.0
939	3077	545	Mptx2	1.0
1195	3083	605	Mptx2	1.0
1081	3099	434	Mptx2	1.0
939	3103	556	Mptx2	1.0
1195	3106	561	Mptx2	1.0
1192	3113	770	Mptx2	1.0
1195	3117	565	Mptx2	1.0
1256	3126	507	Mptx2	1.0
1081	3127	453	Mptx2	1.0
1196	3138	422	Mptx2	1.0
1192	3143	793	Mptx2	1.0
1245	3146	156	Mptx2	1.0
1256	3155	549	Mptx2	1.0
1235	3166	373	Mptx2	1.0
1245	3172	169	Mptx2	1.0
1235	3173	382	Mptx2	1.0
1256	3174	569	Mptx2	1.0
1235	3176	367	Mptx2	1.0
1235	3182	381	Mptx2	1.0
1245	3195	166	Mptx2	1.0
1235	3210	334	Mptx2	1.0
1202	3227	228	Mptx2	2.0
1202	3231	221	Mptx2	1.0
1202	3237	227	Mptx2	1.0
1202	3242	221	Mptx2	1.0
1211	3248	234	Mptx2	1.0
1211	3274	253	Mptx2	1.0
1211	3277	240	Mptx2	1.0
1211	3278	234	Mptx2	1.0
1211	3292	234	Mptx2	1.0
1211	3296	220	Mptx2	1.0
1211	3315	272	Mptx2	1.0
1041	3348	267	Mptx2	1.0
1041	3363	249	Mptx2	1.0
1041	3392	241	Mptx2	1.0
1094	2683	1319	Mptx2	1.0
1094	2691	1338	Mptx2	1.0
1094	2701	1345	Mptx2	1.0
1094	2721	1350	Mptx2	1.0
1094	2732	1350	Mptx2	1.0
1094	2739	1345	Mptx2	1.0
1182	2742	1274	Mptx2	1.0
1254	2743	1442	Mptx2	1.0
1254	2746	1449	Mptx2	1.0
1254	2755	1417	Mptx2	1.0
1254	2754	1430	Mptx2	1.0
1106	2754	1463	Mptx2	1.0
1094	2756	1354	Mptx2	1.0
1106	2761	1452	Mptx2	1.0
1254	2764	1418	Mptx2	1.0
1106	2773	1439	Mptx2	1.0
1106	2772	1460	Mptx2	2.0
1097	2780	1523	Mptx2	1.0
1106	2786	1448	Mptx2	1.0
1226	2795	1534	Mptx2	1.0
1097	2796	1520	Mptx2	1.0
1182	2797	1327	Mptx2	1.0
1097	2827	1512	Mptx2	1.0
1097	2839	1499	Mptx2	1.0
1097	2842	1509	Mptx2	1.0
1097	2844	1535	Mptx2	1.0
1226	2852	1552	Mptx2	1.0
1097	2870	1523	Mptx2	1.0
1263	2928	520	Mptx2	1.0
1274	2931	509	Mptx2	1.0
1263	2935	529	Mptx2	1.0
1263	2937	539	Mptx2	1.0
1184	2940	676	Mptx2	1.0
1274	2952	449	Mptx2	1.0
1061	2954	544	Mptx2	1.0
1061	2955	551	Mptx2	1.0
1274	2956	425	Mptx2	1.0
1274	2958	432	Mptx2	1.0
1274	2957	485	Mptx2	1.0
1242	2957	715	Mptx2	1.0
1242	2965	699	Mptx2	1.0
1274	2967	451	Mptx2	1.0
1242	2970	738	Mptx2	1.0
1315	2970	819	Mptx2	1.0
1061	2971	550	Mptx2	1.0
1061	2973	586	Mptx2	1.0
1242	2975	714	Mptx2	1.0
1242	2977	801	Mptx2	1.0
1184	2978	599	Mptx2	1.0
1315	2977	810	Mptx2	1.0
1242	2982	687	Mptx2	1.0
1242	2984	693	Mptx2	1.0
1184	2986	615	Mptx2	1.0
1184	2987	610	Mptx2	1.0
1278	2988	793	Mptx2	1.0
1184	2992	671	Mptx2	1.0
1279	2994	380	Mptx2	1.0
1264	2995	440	Mptx2	1.0
1061	2998	610	Mptx2	1.0
1184	2998	661	Mptx2	1.0
1278	2998	820	Mptx2	1.0
1262	3004	499	Mptx2	1.0
1184	3004	617	Mptx2	1.0
1278	3003	751	Mptx2	1.0
1278	3004	759	Mptx2	1.0
1242	3004	719	Mptx2	1.0
1184	3005	649	Mptx2	1.0
1262	3008	517	Mptx2	1.0
1061	3012	598	Mptx2	1.0
1278	3017	755	Mptx2	1.0
939	3018	552	Mptx2	1.0
1232	3025	353	Mptx2	1.0
939	3028	549	Mptx2	1.0
1191	3033	772	Mptx2	1.0
1308	3034	613	Mptx2	1.0
1191	3037	781	Mptx2	1.0
1191	3036	846	Mptx2	1.0
1232	3040	306	Mptx2	1.0
1308	3042	615	Mptx2	1.0
1232	3041	354	Mptx2	1.0
1232	3044	338	Mptx2	1.0
1081	3045	439	Mptx2	1.0
1081	3056	493	Mptx2	1.0
939	3059	542	Mptx2	1.0
1195	3061	598	Mptx2	1.0
1081	3063	461	Mptx2	1.0
1081	3064	454	Mptx2	1.0
939	3068	557	Mptx2	1.0
1196	3068	374	Mptx2	1.0
939	3069	541	Mptx2	1.0
1081	3069	521	Mptx2	1.0
939	3076	549	Mptx2	1.0
1081	3076	431	Mptx2	1.0
1195	3079	604	Mptx2	1.0
939	3083	562	Mptx2	1.0
1081	3084	465	Mptx2	1.0
1192	3085	764	Mptx2	1.0
1192	3089	755	Mptx2	1.0
939	3091	558	Mptx2	1.0
1081	3093	520	Mptx2	1.0
939	3093	574	Mptx2	1.0
1192	3093	771	Mptx2	1.0
939	3098	561	Mptx2	1.0
1196	3099	411	Mptx2	1.0
1196	3101	387	Mptx2	1.0
939	3103	528	Mptx2	1.0
1192	3105	778	Mptx2	1.0
1196	3106	414	Mptx2	1.0
1196	3107	394	Mptx2	1.0
1081	3114	451	Mptx2	1.0
1081	3119	466	Mptx2	1.0
1081	3124	441	Mptx2	1.0
1081	3125	435	Mptx2	1.0
1195	3126	521	Mptx2	1.0
1196	3130	423	Mptx2	1.0
1081	3130	451	Mptx2	1.0
1256	3137	529	Mptx2	1.0
1235	3143	344	Mptx2	1.0
1235	3148	360	Mptx2	1.0
1192	3148	811	Mptx2	1.0
1235	3169	299	Mptx2	1.0
1256	3172	571	Mptx2	1.0
1245	3173	209	Mptx2	1.0
1245	3190	179	Mptx2	1.0
1235	3191	375	Mptx2	1.0
1235	3195	384	Mptx2	1.0
1202	3214	230	Mptx2	1.0
1202	3214	243	Mptx2	1.0
1202	3228	250	Mptx2	1.0
1202	3235	227	Mptx2	1.0
1211	3261	215	Mptx2	1.0
1211	3267	210	Mptx2	1.0
1211	3279	246	Mptx2	1.0
1211	3286	239	Mptx2	1.0
1211	3289	204	Mptx2	1.0
1211	3303	208	Mptx2	1.0
1211	3304	267	Mptx2	1.0
1211	3310	275	Mptx2	1.0
1041	3363	246	Mptx2	2.0
1041	3369	237	Mptx2	1.0
1041	3374	253	Mptx2	1.0
1041	3377	243	Mptx2	1.0
1041	3385	242	Mptx2	1.0
1041	3390	251	Mptx2	1.0
1254	2706	1375	Mptx2	1.0
1254	2711	1362	Mptx2	1.0
1094	2717	1357	Mptx2	1.0
1254	2720	1367	Mptx2	1.0
1254	2724	1431	Mptx2	1.0
1094	2738	1346	Mptx2	1.0
1182	2741	1277	Mptx2	1.0
1254	2750	1452	Mptx2	1.0
1094	2754	1367	Mptx2	1.0
1106	2758	1465	Mptx2	1.0
1254	2758	1437	Mptx2	1.0
1094	2765	1361	Mptx2	1.0
1106	2765	1419	Mptx2	1.0
1106	2765	1484	Mptx2	1.0
1182	2782	1315	Mptx2	1.0
1097	2796	1521	Mptx2	1.0
1226	2804	1544	Mptx2	1.0
1097	2807	1530	Mptx2	1.0
1226	2809	1557	Mptx2	1.0
1226	2822	1559	Mptx2	1.0
1097	2825	1483	Mptx2	1.0
1097	2823	1545	Mptx2	1.0
1097	2828	1517	Mptx2	1.0
1226	2830	1564	Mptx2	1.0
1226	2856	1552	Mptx2	1.0
1097	2870	1539	Mptx2	1.0
1097	2889	1548	Mptx2	1.0
1226	2907	1528	Mptx2	1.0
1274	2914	515	Mptx2	1.0
1274	2933	501	Mptx2	1.0
1263	2937	515	Mptx2	1.0
1184	2938	600	Mptx2	1.0
1263	2944	537	Mptx2	1.0
1242	2945	716	Mptx2	1.0
1242	2969	736	Mptx2	1.0
1274	2971	440	Mptx2	1.0
1242	2970	699	Mptx2	1.0
1274	2971	495	Mptx2	1.0
1274	2975	484	Mptx2	1.0
1274	2976	461	Mptx2	1.0
1242	2978	684	Mptx2	1.0
1274	2980	440	Mptx2	1.0
1264	2981	448	Mptx2	1.0
1278	2982	767	Mptx2	1.0
1264	2984	457	Mptx2	1.0
1274	2984	475	Mptx2	1.0
1278	2989	786	Mptx2	1.0
1264	2992	489	Mptx2	1.0
1264	2991	500	Mptx2	1.0
1278	2992	730	Mptx2	1.0
1279	2995	402	Mptx2	1.0
1242	2995	694	Mptx2	1.0
1264	2996	495	Mptx2	1.0
1278	2997	789	Mptx2	1.0
1278	3002	826	Mptx2	1.0
1264	3005	488	Mptx2	1.0
1061	3004	608	Mptx2	1.0
1264	3007	493	Mptx2	1.0
1264	3009	474	Mptx2	1.0
1242	3009	722	Mptx2	1.0
939	3013	548	Mptx2	1.0
1061	3014	607	Mptx2	1.0
1278	3016	754	Mptx2	1.0
1278	3022	759	Mptx2	1.0
939	3024	529	Mptx2	1.0
1191	3028	792	Mptx2	1.0
1081	3036	496	Mptx2	1.0
1308	3037	617	Mptx2	1.0
1191	3039	775	Mptx2	1.0
1296	3040	427	Mptx2	1.0
1232	3046	272	Mptx2	1.0
1232	3047	365	Mptx2	1.0
1081	3048	439	Mptx2	1.0
